open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
USA,United States of America,2020-07-16,3507493.0,64516.0,10368.307,190.712,140572.0,914.0,415.537,2.702,51174133.0,1029397.0,151.853,3.055,tests performed,,,
USA,United States of America,2020-07-17,3579882.0,72389.0,10582.292,213.985,141694.0,1122.0,418.854,3.317,52221904.0,1047771.0,154.962,3.109,tests performed,,,
USA,United States of America,2020-07-18,3649063.0,69181.0,10786.794,204.502,142783.0,1089.0,422.073,3.219,53134643.0,912739.0,157.671,2.708,tests performed,,,
USA,United States of America,2020-07-19,3726015.0,76952.0,11014.268,227.474,143864.0,1081.0,425.268,3.195,53853153.0,718510.0,159.803,2.132,tests performed,,,
USA,United States of America,2020-07-20,3793339.0,67324.0,11213.28,199.013,144869.0,1005.0,428.239,2.971,54761005.0,907852.0,162.497,2.694,tests performed,,,
USA,United States of America,2020-07-21,3853351.0,60012.0,11390.679,177.398,145801.0,932.0,430.994,2.755,55797737.0,1036732.0,165.573,3.076,tests performed,,,
USA,United States of America,2020-07-22,3911870.0,58519.0,11563.663,172.985,146668.0,867.0,433.557,2.563,56907894.0,1110157.0,168.867,3.294,tests performed,,,
USA,United States of America,2020-07-23,3975206.0,63336.0,11750.887,187.224,147861.0,1193.0,437.084,3.527,57992334.0,1084440.0,172.085,3.218,tests performed,,,
USA,United States of America,2020-07-24,4047622.0,72416.0,11964.952,214.065,149052.0,1191.0,440.604,3.521,59067408.0,1075074.0,175.275,3.19,tests performed,,,
USA,United States of America,2020-07-25,4120764.0,73142.0,12181.163,216.211,150306.0,1254.0,444.311,3.707,59949657.0,882249.0,177.893,2.618,tests performed,,,
USA,United States of America,2020-07-26,4193916.0,73152.0,12397.404,216.241,151590.0,1284.0,448.107,3.796,60627606.0,677949.0,179.905,2.012,tests performed,,,
USA,United States of America,2020-07-27,4255512.0,61596.0,12579.484,182.081,152738.0,1148.0,451.5,3.394,61425685.0,798079.0,182.273,2.368,tests performed,,,
USA,United States of America,2020-07-28,4313271.0,57759.0,12750.223,170.738,153689.0,951.0,454.312,2.811,62394274.0,968589.0,185.148,2.874,tests performed,,,
USA,United States of America,2020-07-29,4367278.0,54007.0,12909.87,159.647,154625.0,936.0,457.078,2.767,63435253.0,1040979.0,188.236,3.089,tests performed,,,
USA,United States of America,2020-07-30,4425986.0,58708.0,13083.413,173.543,155788.0,1163.0,460.516,3.438,64473913.0,1038660.0,191.319,3.082,tests performed,,,
USA,United States of America,2020-07-31,4490841.0,64855.0,13275.128,191.714,156967.0,1179.0,464.001,3.485,65464901.0,990988.0,194.259,2.941,tests performed,,,
USA,United States of America,2020-08-01,4556982.0,66141.0,13470.643,195.516,158367.0,1400.0,468.14,4.138,66257905.0,793004.0,196.612,2.353,tests performed,,,
USA,United States of America,2020-08-02,4625166.0,68184.0,13672.198,201.555,159736.0,1369.0,472.187,4.047,66882462.0,624557.0,198.466,1.853,tests performed,,,
USA,United States of America,2020-08-03,4681578.0,56412.0,13838.955,166.756,160900.0,1164.0,475.628,3.441,67659829.0,777367.0,200.772,2.307,tests performed,,,
USA,United States of America,2020-08-04,4732427.0,50849.0,13989.267,150.312,161822.0,922.0,478.353,2.725,68544087.0,884258.0,203.396,2.624,tests performed,,,
USA,United States of America,2020-08-05,4777756.0,45329.0,14123.261,133.995,162675.0,853.0,480.875,2.522,69510054.0,965967.0,206.263,2.866,tests performed,,,
USA,United States of America,2020-08-06,4829812.0,52056.0,14277.141,153.88,163747.0,1072.0,484.043,3.169,70501120.0,991066.0,209.204,2.941,tests performed,,,
USA,United States of America,2020-08-07,4885404.0,55592.0,14441.474,164.332,165007.0,1260.0,487.768,3.725,71517263.0,1016143.0,212.219,3.015,tests performed,,,
USA,United States of America,2020-08-08,4938569.0,53165.0,14598.632,157.158,166218.0,1211.0,491.348,3.58,72333228.0,815965.0,214.64,2.421,tests performed,,,
USA,United States of America,2020-08-09,5001075.0,62506.0,14783.402,184.771,167535.0,1317.0,495.241,3.893,72959998.0,626770.0,216.5,1.86,tests performed,,,
USA,United States of America,2020-08-10,5052754.0,51679.0,14936.168,152.765,168578.0,1043.0,498.324,3.083,73745438.0,785440.0,218.831,2.331,tests performed,,,
USA,United States of America,2020-08-11,5099227.0,46473.0,15073.544,137.376,169478.0,900.0,500.985,2.66,74655066.0,909628.0,221.53,2.699,tests performed,,,
USA,United States of America,2020-08-12,5142604.0,43377.0,15201.768,128.224,170273.0,795.0,503.335,2.35,75683714.0,1028648.0,224.582,3.052,tests performed,,,
USA,United States of America,2020-08-13,5201562.0,58958.0,15376.051,174.282,171371.0,1098.0,506.58,3.246,76664393.0,980679.0,227.492,2.91,tests performed,,,
USA,United States of America,2020-08-14,5255954.0,54392.0,15536.836,160.785,172697.0,1326.0,510.5,3.92,77626301.0,961908.0,230.347,2.854,tests performed,,,
USA,United States of America,2020-08-15,5307476.0,51522.0,15689.137,152.301,173892.0,1195.0,514.033,3.532,78394254.0,767953.0,232.626,2.279,tests performed,,,
USA,United States of America,2020-08-16,5363737.0,56261.0,15855.447,166.31,174939.0,1047.0,517.128,3.095,78967257.0,573003.0,234.326,1.7,tests performed,,,
USA,United States of America,2020-08-17,5414874.0,51137.0,16006.611,151.163,175891.0,952.0,519.942,2.814,79644369.0,677112.0,236.335,2.009,tests performed,,,
USA,United States of America,2020-08-18,5456369.0,41495.0,16129.272,122.661,176780.0,889.0,522.57,2.628,80540237.0,895868.0,238.993,2.658,tests performed,,,
USA,United States of America,2020-08-19,5497958.0,41589.0,16252.211,122.939,177417.0,637.0,524.453,1.883,81545629.0,1005392.0,241.977,2.983,tests performed,,,
USA,United States of America,2020-08-20,5539583.0,41625.0,16375.256,123.045,178345.0,928.0,527.196,2.743,82542720.0,997091.0,244.936,2.959,tests performed,,,
USA,United States of America,2020-08-21,5586157.0,46574.0,16512.931,137.675,179609.0,1264.0,530.932,3.736,83508569.0,965849.0,247.802,2.866,tests performed,,,
USA,United States of America,2020-08-22,5632344.0,46187.0,16649.462,136.531,180609.0,1000.0,533.888,2.956,84303144.0,794575.0,250.159,2.358,tests performed,,,
USA,United States of America,2020-08-23,5679525.0,47181.0,16788.931,139.469,181616.0,1007.0,536.865,2.977,84865265.0,562121.0,251.827,1.668,tests performed,,,
USA,United States of America,2020-08-24,5722075.0,42550.0,16914.711,125.78,182622.0,1006.0,539.839,2.974,85532343.0,667078.0,253.807,1.979,tests performed,,,
USA,United States of America,2020-08-25,5758285.0,36210.0,17021.749,107.038,183458.0,836.0,542.31,2.471,86438719.0,906376.0,256.497,2.69,tests performed,,,
USA,United States of America,2020-08-26,5794001.0,35716.0,17127.327,105.578,184042.0,584.0,544.036,1.726,87457021.0,1018302.0,259.518,3.022,tests performed,,,
USA,United States of America,2020-08-27,5834575.0,40574.0,17247.266,119.939,184922.0,880.0,546.638,2.601,88478121.0,1021100.0,262.548,3.03,tests performed,,,
USA,United States of America,2020-08-28,5881005.0,46430.0,17384.515,137.249,185984.0,1062.0,549.777,3.139,89465751.0,987630.0,265.479,2.931,tests performed,,,
USA,United States of America,2020-08-29,5927925.0,46920.0,17523.212,138.698,186924.0,940.0,552.556,2.779,90264446.0,798695.0,267.849,2.37,tests performed,,,
USA,United States of America,2020-08-30,5974471.0,46546.0,17660.804,137.592,187959.0,1035.0,555.615,3.06,90879362.0,614916.0,269.674,1.825,tests performed,,,
USA,United States of America,2020-08-31,6015379.0,40908.0,17781.73,120.926,188798.0,839.0,558.095,2.48,91541345.0,661983.0,271.638,1.964,tests performed,,,
USA,United States of America,2020-09-01,6052014.0,36635.0,17890.025,108.295,189515.0,717.0,560.215,2.119,92449482.0,908137.0,274.333,2.695,tests performed,,,
USA,United States of America,2020-09-02,6090710.0,38696.0,18004.412,114.387,190068.0,553.0,561.85,1.635,93477339.0,1027857.0,277.383,3.05,tests performed,,,
USA,United States of America,2020-09-03,6129888.0,39178.0,18120.224,115.812,190928.0,860.0,564.392,2.542,94510661.0,1033322.0,280.449,3.066,tests performed,,,
USA,United States of America,2020-09-04,6173535.0,43647.0,18249.247,129.022,191812.0,884.0,567.005,2.613,95510759.0,1000098.0,283.417,2.968,tests performed,,,
USA,United States of America,2020-09-05,6218807.0,45272.0,18383.073,133.826,192760.0,948.0,569.807,2.802,96327782.0,817023.0,285.841,2.424,tests performed,,,
USA,United States of America,2020-09-06,6269724.0,50917.0,18533.586,150.513,193664.0,904.0,572.479,2.672,96893869.0,566087.0,287.521,1.68,tests performed,,,
USA,United States of America,2020-09-07,6310853.0,41129.0,18655.165,121.579,194465.0,801.0,574.847,2.368,97309127.0,415258.0,288.753,1.232,tests performed,,,
USA,United States of America,2020-09-08,6345090.0,34237.0,18756.371,101.206,195150.0,685.0,576.872,2.025,97973605.0,664478.0,290.725,1.972,tests performed,,,
USA,United States of America,2020-09-09,6369966.0,24876.0,18829.905,73.535,195567.0,417.0,578.105,1.233,98933342.0,959737.0,293.573,2.848,tests performed,,,
USA,United States of America,2020-09-10,6398020.0,28054.0,18912.834,82.929,196120.0,553.0,579.74,1.635,100022025.0,1088683.0,296.803,3.231,tests performed,,,
USA,United States of America,2020-09-11,6432680.0,34660.0,19015.291,102.457,196946.0,826.0,582.181,2.442,101123043.0,1101018.0,300.07,3.267,tests performed,,,
USA,United States of America,2020-09-12,6471263.0,38583.0,19129.344,114.053,197778.0,832.0,584.641,2.459,101989357.0,866314.0,302.641,2.571,tests performed,,,
USA,United States of America,2020-09-13,6515345.0,44082.0,19259.652,130.308,198641.0,863.0,587.192,2.551,102617699.0,628342.0,304.506,1.865,tests performed,,,
USA,United States of America,2020-09-14,6555716.0,40371.0,19378.991,119.338,199303.0,662.0,589.149,1.957,103326930.0,709231.0,306.61,2.105,tests performed,,,
USA,United States of America,2020-09-15,6588604.0,32888.0,19476.209,97.218,200023.0,720.0,591.277,2.128,104295010.0,968080.0,309.483,2.873,tests performed,,,
USA,United States of America,2020-09-16,6622940.0,34336.0,19577.708,101.499,200382.0,359.0,592.338,1.061,105435366.0,1140356.0,312.867,3.384,tests performed,,,
USA,United States of America,2020-09-17,6659755.0,36815.0,19686.535,108.827,201183.0,801.0,594.706,2.368,106593984.0,1158618.0,316.305,3.438,tests performed,,,
USA,United States of America,2020-09-18,6703665.0,43910.0,19816.335,129.8,202282.0,1099.0,597.955,3.249,107824213.0,1230229.0,319.955,3.651,tests performed,,,
USA,United States of America,2020-09-19,6748195.0,44530.0,19947.967,131.633,203014.0,732.0,600.118,2.164,108763392.0,939179.0,322.742,2.787,tests performed,,,
USA,United States of America,2020-09-20,6796322.0,48127.0,20090.233,142.266,203817.0,803.0,602.492,2.374,109387997.0,624605.0,324.596,1.853,tests performed,,,
USA,United States of America,2020-09-21,6838503.0,42181.0,20214.922,124.689,204491.0,674.0,604.485,1.992,110139058.0,751061.0,326.824,2.229,tests performed,,,
USA,United States of America,2020-09-22,6872953.0,34450.0,20316.758,101.836,204975.0,484.0,605.915,1.431,111169463.0,1030405.0,329.882,3.058,tests performed,,,
USA,United States of America,2020-09-23,6914351.0,41398.0,20439.132,122.374,205512.0,537.0,607.503,1.587,112375293.0,1205830.0,333.46,3.578,tests performed,,,
USA,United States of America,2020-09-24,6963879.0,49528.0,20585.539,146.407,206172.0,660.0,609.454,1.951,113578605.0,1203312.0,337.031,3.571,tests performed,,,
USA,United States of America,2020-09-25,7005520.0,41641.0,20708.632,123.093,207075.0,903.0,612.123,2.669,114709318.0,1130713.0,340.386,3.355,tests performed,,,
USA,United States of America,2020-09-26,7051481.0,45961.0,20844.494,135.863,207815.0,740.0,614.31,2.187,115648976.0,939658.0,343.174,2.788,tests performed,,,
USA,United States of America,2020-09-27,7101096.0,49615.0,20991.159,146.664,208593.0,778.0,616.61,2.3,116246681.0,597705.0,344.948,1.774,tests performed,,,
USA,United States of America,2020-09-28,7143131.0,42035.0,21115.416,124.257,209257.0,664.0,618.573,1.963,116915108.0,668427.0,346.932,1.983,tests performed,,,
USA,United States of America,2020-09-29,7178682.0,35551.0,21220.506,105.09,209759.0,502.0,620.057,1.484,117900333.0,985225.0,349.855,2.924,tests performed,,,
USA,United States of America,2020-09-30,7217084.0,38402.0,21334.024,113.518,210159.0,400.0,621.239,1.182,119102012.0,1201679.0,353.421,3.566,tests performed,,,
USA,United States of America,2020-10-01,7255965.0,38881.0,21448.958,114.934,210954.0,795.0,623.589,2.35,120327456.0,1225444.0,357.057,3.636,tests performed,,,
USA,United States of America,2020-10-02,7301885.0,45920.0,21584.7,135.742,211640.0,686.0,625.617,2.028,121520344.0,1192888.0,360.597,3.54,tests performed,,,
USA,United States of America,2020-10-03,7348509.0,46624.0,21722.522,137.823,212373.0,733.0,627.784,2.167,122496961.0,976617.0,363.495,2.898,tests performed,,,
USA,United States of America,2020-10-04,7399444.0,50935.0,21873.089,150.566,213280.0,907.0,630.465,2.681,123138477.0,641516.0,365.399,1.904,tests performed,,,
USA,United States of America,2020-10-05,7447171.0,47727.0,22014.172,141.083,213845.0,565.0,632.135,1.67,123946447.0,807970.0,367.796,2.398,tests performed,,,
USA,United States of America,2020-10-06,7482945.0,35774.0,22119.921,105.75,214443.0,598.0,633.903,1.768,125174661.0,1228214.0,371.441,3.645,tests performed,,,
USA,United States of America,2020-10-07,7524547.0,41602.0,22242.899,122.977,214951.0,508.0,635.405,1.502,126588959.0,1414298.0,375.638,4.197,tests performed,,,
USA,United States of America,2020-10-08,7566201.0,41654.0,22366.03,123.131,215586.0,635.0,637.282,1.877,128024046.0,1435087.0,379.896,4.258,tests performed,,,
USA,United States of America,2020-10-09,7618795.0,52594.0,22521.5,155.47,216368.0,782.0,639.594,2.312,129426598.0,1402552.0,384.058,4.162,tests performed,,,
USA,United States of America,2020-10-10,7674899.0,56104.0,22687.346,165.846,217103.0,735.0,641.766,2.173,130533269.0,1106671.0,387.342,3.284,tests performed,,,
USA,United States of America,2020-10-11,7733693.0,58794.0,22861.144,173.798,217895.0,792.0,644.107,2.341,131281413.0,748144.0,389.562,2.22,tests performed,,,
USA,United States of America,2020-10-12,7787909.0,54216.0,23021.409,160.265,218576.0,681.0,646.12,2.013,132092522.0,811109.0,391.969,2.407,tests performed,,,
USA,United States of America,2020-10-13,7832332.0,44423.0,23152.725,131.316,219149.0,573.0,647.814,1.694,133158440.0,1065918.0,395.132,3.163,tests performed,,,
USA,United States of America,2020-10-14,7881476.0,49144.0,23297.997,145.272,219646.0,497.0,649.283,1.469,134391289.0,1232849.0,398.79,3.658,tests performed,,,
USA,United States of America,2020-10-15,7931973.0,50497.0,23447.268,149.271,220298.0,652.0,651.211,1.927,135698057.0,1306768.0,402.668,3.878,tests performed,,,
USA,United States of America,2020-10-16,7989202.0,57229.0,23616.44,169.171,221119.0,821.0,653.638,2.427,137030071.0,1332014.0,406.62,3.953,tests performed,,,
USA,United States of America,2020-10-17,8052248.0,63046.0,23802.807,186.367,221816.0,697.0,655.698,2.06,138151009.0,1120938.0,409.947,3.326,tests performed,,,
USA,United States of America,2020-10-18,8121327.0,69079.0,24007.007,204.201,222696.0,880.0,658.299,2.601,138922174.0,771165.0,412.235,2.288,tests performed,,,
USA,United States of America,2020-10-19,8175875.0,54548.0,24168.254,161.246,223389.0,693.0,660.348,2.049,139798503.0,876329.0,414.835,2.6,tests performed,,,
USA,United States of America,2020-10-20,8224762.0,48887.0,24312.766,144.512,224122.0,733.0,662.515,2.167,141076726.0,1278223.0,418.628,3.793,tests performed,,,
USA,United States of America,2020-10-21,8286124.0,61362.0,24494.155,181.389,224734.0,612.0,664.324,1.809,142557663.0,1480937.0,423.023,4.395,tests performed,,,
USA,United States of America,2020-10-22,8344865.0,58741.0,24667.796,173.641,225525.0,791.0,666.662,2.338,144091477.0,1533814.0,427.574,4.551,tests performed,,,
USA,United States of America,2020-10-23,8413522.0,68657.0,24870.749,202.953,226584.0,1059.0,669.792,3.13,145558274.0,1466797.0,431.927,4.353,tests performed,,,
USA,United States of America,2020-10-24,8488425.0,74903.0,25092.165,221.417,227500.0,916.0,672.5,2.708,146738672.0,1180398.0,435.429,3.503,tests performed,,,
USA,United States of America,2020-10-25,8570765.0,82340.0,25335.566,243.401,228419.0,919.0,675.217,2.717,147532944.0,794272.0,437.786,2.357,tests performed,,,
USA,United States of America,2020-10-26,8646946.0,76181.0,25560.761,225.194,229255.0,836.0,677.688,2.471,148488181.0,955237.0,440.621,2.835,tests performed,,,
USA,United States of America,2020-10-27,8712556.0,65610.0,25754.707,193.946,229856.0,601.0,679.465,1.777,149829190.0,1341009.0,444.6,3.979,tests performed,,,
USA,United States of America,2020-10-28,8782140.0,69584.0,25960.4,205.693,230538.0,682.0,681.481,2.016,151334105.0,1504915.0,449.066,4.466,tests performed,,,
USA,United States of America,2020-10-29,8857101.0,74961.0,26181.988,221.588,231434.0,896.0,684.129,2.649,152820925.0,1486820.0,453.478,4.412,tests performed,,,
USA,United States of America,2020-10-30,8941511.0,84410.0,26431.508,249.52,232497.0,1063.0,687.272,3.142,154323343.0,1502418.0,457.936,4.458,tests performed,,,
USA,United States of America,2020-10-31,9032641.0,91130.0,26700.892,269.384,233607.0,1110.0,690.553,3.281,155544168.0,1220825.0,461.559,3.623,tests performed,,,
USA,United States of America,2020-11-01,9130159.0,97518.0,26989.16,288.268,234515.0,908.0,693.237,2.684,156444102.0,899934.0,464.229,2.67,tests performed,,,
USA,United States of America,2020-11-02,9222942.0,92783.0,27263.431,274.271,235457.0,942.0,696.021,2.785,157461384.0,1017282.0,467.248,3.019,tests performed,,,
USA,United States of America,2020-11-03,9364524.0,141582.0,27681.953,418.523,236165.0,708.0,698.114,2.093,158826714.0,1365330.0,471.299,4.051,tests performed,,,
USA,United States of America,2020-11-04,9451712.0,87188.0,27939.685,257.732,236903.0,738.0,700.296,2.182,160460048.0,1633334.0,476.146,4.847,tests performed,,,
USA,United States of America,2020-11-05,9550211.0,98499.0,28230.852,291.167,237934.0,1031.0,703.344,3.048,162156934.0,1696886.0,481.181,5.035,tests performed,,,
USA,United States of America,2020-11-06,9664086.0,113875.0,28567.472,336.62,239232.0,1298.0,707.181,3.837,163835167.0,1678233.0,486.161,4.98,tests performed,,,
USA,United States of America,2020-11-07,9786916.0,122830.0,28930.563,363.091,240459.0,1227.0,710.808,3.627,165291740.0,1456573.0,490.483,4.322,tests performed,,,
USA,United States of America,2020-11-08,9920253.0,133337.0,29324.713,394.15,241719.0,1260.0,714.532,3.725,166303301.0,1011561.0,493.485,3.002,tests performed,,,
USA,United States of America,2020-11-09,10050063.0,129810.0,29708.437,383.724,242814.0,1095.0,717.769,3.237,167527880.0,1224579.0,497.119,3.634,tests performed,,,
USA,United States of America,2020-11-10,10161711.0,111648.0,30038.474,330.036,243696.0,882.0,720.376,2.607,169067534.0,1539654.0,501.688,4.569,tests performed,,,
USA,United States of America,2020-11-11,10286198.0,124487.0,30406.463,367.989,244626.0,930.0,723.125,2.749,170859534.0,1792000.0,507.005,5.318,tests performed,,,
USA,United States of America,2020-11-12,10432149.0,145951.0,30837.901,431.438,246300.0,1674.0,728.074,4.948,172713952.0,1854418.0,512.508,5.503,tests performed,,,
USA,United States of America,2020-11-13,10585809.0,153660.0,31292.127,454.226,247818.0,1518.0,732.561,4.487,174619398.0,1905446.0,518.162,5.654,tests performed,,,
USA,United States of America,2020-11-14,10748109.0,162300.0,31771.893,479.766,249165.0,1347.0,736.543,3.982,176218375.0,1598977.0,522.907,4.745,tests performed,,,
USA,United States of America,2020-11-15,10925098.0,176989.0,32295.08,523.187,250436.0,1271.0,740.3,3.757,177416218.0,1197843.0,526.461,3.554,tests performed,,,
